date,temperature_celsius
2015-03-10,5.8500000000000005
2015-03-11,3.745833333333333
2015-03-12,3.975
2015-03-13,3.4
2015-03-14,3.579166666666667
2015-03-15,4.8500000000000005
2015-03-16,6.616666666666666
2015-03-17,8.020833333333334
2015-03-18,9.075000000000001
2015-03-19,8.754166666666666
2015-03-20,7.520833333333333
2015-03-21,4.579166666666667
2015-03-22,4.458333333333333
2015-03-23,5.158333333333333
2015-03-24,7.554166666666667
2015-03-25,9.125
2015-03-26,6.304166666666667
2015-03-27,6.770833333333333
2015-03-28,6.6375
2015-03-29,9.6
2015-03-30,7.425000000000001
2015-03-31,8.85
2015-04-01,5.3500000000000005
2015-04-02,4.895833333333333
2015-04-03,5.104166666666667
2015-04-04,4.175
2015-04-05,4.3875
2015-04-06,4.3500000000000005
2015-04-07,5.595833333333334
2015-04-08,8.333333333333334
2015-04-09,10.745833333333332
2015-04-10,13.108333333333334
2015-04-11,11.720833333333333
2015-04-12,11.495833333333332
2015-04-13,10.316666666666666
2015-04-14,12.016666666666666
2015-04-15,14.9
2015-04-16,14.85
2015-04-17,10.404166666666667
2015-04-18,8.216666666666667
2015-04-19,8.8375
2015-04-20,10.887500000000001
2015-04-21,12.745833333333332
2015-04-22,9.591666666666667
2015-04-23,10.299999999999999
2015-04-24,12.8375
2015-04-25,12.291666666666666
2015-04-26,14.387500000000001
2015-04-27,10.954166666666666
2015-04-28,8.862499999999999
2015-04-29,9.825000000000001
2015-04-30,10.200000000000001
2015-05-01,8.791666666666666
2015-05-02,10.833333333333334
2015-05-03,12.333333333333334
2015-05-04,17.1375
2015-05-05,18.308333333333334
2015-05-06,14.241666666666667
2015-05-07,13.025
2015-05-08,15.025
2015-05-09,15.929166666666667
2015-05-10,14.6875
2015-05-11,16.662499999999998
2015-05-12,18.458333333333332
2015-05-13,15.045833333333334
2015-05-14,14.358333333333334
2015-05-15,15.433333333333332
2015-05-16,13.450000000000001
2015-05-17,13.887500000000001
2015-05-18,15.833333333333334
2015-05-19,13.916666666666666
2015-05-20,11.041666666666666
2015-05-21,11.466666666666667
2015-05-22,14.233333333333334
2015-05-23,16.020833333333332
2015-05-24,15.200000000000001
2015-05-25,14.895833333333334
2015-05-26,12.266666666666666
2015-05-27,11.320833333333333
2015-05-28,14.529166666666667
2015-05-29,14.454166666666666
2015-05-30,13.670833333333334
2015-05-31,15.783333333333333
2015-06-01,14.1625
2015-06-02,18.458333333333332
2015-06-03,17.970833333333335
2015-06-04,18.208333333333332
2015-06-05,23.40416666666667
2015-06-06,22.724999999999998
2015-06-07,20.158333333333335
2015-06-08,16.5625
2015-06-09,15.612499999999999
2015-06-10,17.391666666666666
2015-06-11,19.379166666666666
2015-06-12,22.27916666666667
2015-06-13,20.545833333333334
2015-06-14,20.304166666666667
2015-06-15,18.162499999999998
2015-06-16,16.404166666666665
2015-06-17,16.55
2015-06-18,16.775000000000002
2015-06-19,13.579166666666666
2015-06-20,14.075000000000001
2015-06-21,15.133333333333333
2015-06-22,13.3375
2015-06-23,12.845833333333333
2015-06-24,14.862499999999999
2015-06-25,18.208333333333332
2015-06-26,20.570833333333333
2015-06-27,19.258333333333333
2015-06-28,18.3875
2015-06-29,21.170833333333334
2015-06-30,22.1375
2015-07-01,25.2625
2015-07-02,27.916666666666668
2015-07-03,28.895833333333332
2015-07-04,30.03333333333333
2015-07-05,29.5
2015-07-06,23.179166666666664
2015-07-07,25.295833333333334
2015-07-08,19.445833333333333
2015-07-09,16.629166666666666
2015-07-10,17.266666666666666
2015-07-11,22.604166666666668
2015-07-12,20.854166666666668
2015-07-13,17.9375
2015-07-14,20.2375
2015-07-15,22.099999999999998
2015-07-16,24.141666666666666
2015-07-17,27.541666666666668
2015-07-18,24.2625
2015-07-19,22.229166666666668
2015-07-20,21.912499999999998
2015-07-21,24.566666666666666
2015-07-22,25.016666666666666
2015-07-23,22.5
2015-07-24,24.333333333333332
2015-07-25,19.341666666666665
2015-07-26,17.595833333333335
2015-07-27,18.495833333333334
2015-07-28,17.979166666666668
2015-07-29,16.545833333333334
2015-07-30,15.35
2015-07-31,16.120833333333334
2015-08-01,20.529166666666665
2015-08-02,22.52916666666667
2015-08-03,25.612499999999997
2015-08-04,22.504166666666666
2015-08-05,21.866666666666664
2015-08-06,27.087500000000002
2015-08-07,29.166666666666668
2015-08-08,25.6875
2015-08-09,25.016666666666666
2015-08-10,24.645833333333332
2015-08-11,23.520833333333332
2015-08-12,26.079166666666666
2015-08-13,28.104166666666668
2015-08-14,24.608333333333334
2015-08-15,21.804166666666664
2015-08-16,17.099999999999998
2015-08-17,14.583333333333334
2015-08-18,16.666666666666668
2015-08-19,17.175
2015-08-20,17.9875
2015-08-21,18.425
2015-08-22,20.191666666666666
2015-08-23,20.570833333333333
2015-08-24,19.320833333333333
2015-08-25,17.795833333333334
2015-08-26,21.3125
2015-08-27,21.833333333333332
2015-08-28,17.525000000000002
2015-08-29,21.3875
2015-08-30,25.745833333333334
2015-08-31,26.508333333333336
2015-09-01,19.325
2015-09-02,16.325
2015-09-03,15.933333333333332
2015-09-04,14.266666666666666
2015-09-05,13.408333333333333
2015-09-06,12.933333333333332
2015-09-07,13.345833333333333
2015-09-08,14.633333333333333
2015-09-09,15.058333333333332
2015-09-10,14.741666666666667
2015-09-11,14.704166666666666
2015-09-12,16.870833333333334
2015-09-13,17.75
2015-09-14,16.5125
2015-09-15,14.245833333333332
2015-09-16,15.991666666666667
2015-09-17,14.616666666666667
2015-09-18,14.295833333333334
2015-09-19,13.745833333333332
2015-09-20,12.612499999999999
2015-09-21,13.666666666666666
2015-09-22,12.820833333333333
2015-09-23,12.375
2015-09-24,13.475
2015-09-25,13.541666666666666
2015-09-26,13.654166666666667
2015-09-27,13.091666666666667
2015-09-28,12.299999999999999
2015-09-29,12.666666666666666
2015-09-30,12.137500000000001
2015-10-01,11.3125
2015-10-02,11.920833333333334
2015-10-03,13.1625
2015-10-04,12.895833333333334
2015-10-05,13.516666666666666
2015-10-06,16.508333333333333
2015-10-07,15.041666666666666
2015-10-08,13.754166666666668
2015-10-09,12.908333333333333
2015-10-10,11.916666666666666
2015-10-11,9.245833333333334
2015-10-12,6.870833333333334
2015-10-13,6.075
2015-10-14,4.841666666666667
2015-10-15,4.008333333333334
2015-10-16,6.55
2015-10-17,6.920833333333333
2015-10-18,7.529166666666666
2015-10-19,7.8
2015-10-20,9.529166666666667
2015-10-21,9.058333333333334
2015-10-22,9.612499999999999
2015-10-23,10.283333333333333
2015-10-24,9.391666666666667
2015-10-25,11.683333333333332
2015-10-26,10.504166666666666
2015-10-27,8.5875
2015-10-28,7.770833333333333
2015-10-29,10.316666666666666
2015-10-30,10.1
2015-10-31,8.929166666666667
2015-11-01,6.479166666666667
2015-11-02,5.1625
2015-11-03,3.670833333333333
2015-11-04,8.262500000000001
2015-11-05,10.154166666666667
2015-11-06,12.862499999999999
2015-11-07,16.004166666666666
2015-11-08,14.091666666666667
2015-11-09,14.595833333333333
2015-11-10,12.720833333333333
2015-11-11,11.191666666666668
2015-11-12,10.9125
2015-11-13,9.737499999999999
2015-11-14,8.354166666666666
2015-11-15,10.9
2015-11-16,9.7875
2015-11-17,12.458333333333334
2015-11-18,12.920833333333334
2015-11-19,12.445833333333333
2015-11-20,7.845833333333334
2015-11-21,3.4958333333333336
2015-11-22,2.529166666666667
2015-11-23,1.9958333333333333
2015-11-24,0.8458333333333333
2015-11-25,3.0583333333333336
2015-11-26,3.9625
2015-11-27,0.3333333333333333
2015-11-28,2.891666666666667
2015-11-29,7.2250000000000005
2015-11-30,9.4875
2015-12-01,10.4125
2015-12-02,8.85
2015-12-03,4.741666666666666
2015-12-04,6.229166666666667
2015-12-05,4.866666666666666
2015-12-06,7.283333333333334
2015-12-07,7.966666666666668
2015-12-08,4.1875
2015-12-09,5.995833333333334
2015-12-10,1.6875
2015-12-11,3.5625
2015-12-12,8.033333333333333
2015-12-13,7.870833333333334
2015-12-14,6.320833333333333
2015-12-15,5.929166666666667
2015-12-16,7.941666666666666
2015-12-17,11.075000000000001
2015-12-18,10.120833333333334
2015-12-19,9.512500000000001
2015-12-20,7.745833333333334
2015-12-21,9.612499999999999
2015-12-22,10.333333333333334
2015-12-23,8.866666666666667
2015-12-24,8.987499999999999
2015-12-25,10.625
2015-12-26,9.354166666666666
2015-12-27,7.441666666666666
2015-12-28,4.029166666666667
2015-12-29,2.566666666666667
2015-12-30,3.3708333333333336
2015-12-31,3.5708333333333333
2016-01-01,3.3666666666666667
2016-01-02,2.15
2016-01-03,3.8791666666666664
2016-01-04,4.258333333333334
2016-01-05,4.208333333333333
2016-01-06,4.629166666666666
2016-01-07,4.6875
2016-01-08,3.483333333333333
2016-01-09,1.0125
2016-01-10,6.216666666666666
2016-01-11,5.125
2016-01-12,5.0375
2016-01-13,3.9499999999999997
2016-01-14,2.2083333333333335
2016-01-15,1.5916666666666668
2016-01-16,0.8375
2016-01-17,-1.0833333333333333
2016-01-18,-2.9916666666666667
2016-01-19,-4.991666666666666
2016-01-20,-2.275
2016-01-21,-1.1166666666666665
2016-01-22,-2.470833333333333
2016-01-23,3.125
2016-01-24,3.1125000000000003
2016-01-25,5.8125
2016-01-26,6.741666666666667
2016-01-27,9.729166666666666
2016-01-28,7.9875
2016-01-29,4.8
2016-01-30,6.520833333333333
2016-01-31,5.495833333333334
2016-02-01,10.620833333333334
2016-02-02,9.858333333333333
2016-02-03,4.791666666666667
2016-02-04,3.5875
2016-02-05,5.9125000000000005
2016-02-06,7.325
2016-02-07,6.4375
2016-02-08,7.075
2016-02-09,6.991666666666667
2016-02-10,3.3833333333333333
2016-02-11,3.233333333333333
2016-02-12,2.1333333333333333
2016-02-13,2.341666666666667
2016-02-14,5.7124999999999995
2016-02-15,2.920833333333333
2016-02-16,0.375
2016-02-17,1.0999999999999999
2016-02-18,2.8708333333333336
2016-02-19,1.5416666666666667
2016-02-20,4.058333333333334
2016-02-21,10.270833333333334
2016-02-22,8.929166666666667
2016-02-23,2.9416666666666664
2016-02-24,2.154166666666667
2016-02-25,0.40416666666666673
2016-02-26,1.0541666666666665
2016-02-27,1.7916666666666667
2016-02-28,1.9541666666666666
2016-02-29,2.4250000000000003
2016-03-01,1.825
2016-03-02,4.666666666666667
2016-03-03,2.0833333333333335
2016-03-04,2.7416666666666667
2016-03-05,4.8500000000000005
2016-03-06,2.3000000000000003
2016-03-07,1.8375000000000001
2016-03-08,0.7458333333333332
2016-03-09,2.533333333333333
2016-03-10,3.3166666666666664
2016-03-11,4.608333333333333
2016-03-12,4.045833333333333
2016-03-13,4.433333333333334
2016-03-14,4.0
2016-03-15,2.8166666666666664
2016-03-16,4.620833333333334
2016-03-17,4.891666666666667
2016-03-18,5.816666666666666
2016-03-19,5.079166666666667
2016-03-20,4.5625
2016-03-21,6.679166666666667
2016-03-22,6.445833333333333
2016-03-23,7.254166666666666
2016-03-24,6.5125
2016-03-25,6.304166666666667
2016-03-26,8.345833333333333
2016-03-27,8.120833333333334
2016-03-28,8.108333333333333
2016-03-29,8.225
2016-03-30,8.795833333333333
2016-03-31,7.55
2016-04-01,6.3875
2016-04-02,9.729166666666666
2016-04-03,13.137500000000001
2016-04-04,13.6625
2016-04-05,11.758333333333333
2016-04-06,10.941666666666668
2016-04-07,9.054166666666667
2016-04-08,7.129166666666666
2016-04-09,8.133333333333333
2016-04-10,10.5
2016-04-11,10.495833333333334
2016-04-12,11.233333333333334
2016-04-13,9.7875
2016-04-14,10.016666666666667
2016-04-15,11.549999999999999
2016-04-16,11.2125
2016-04-17,8.866666666666667
2016-04-18,7.833333333333333
2016-04-19,8.504166666666666
2016-04-20,8.558333333333334
2016-04-21,10.725
2016-04-22,11.158333333333333
2016-04-23,6.9875
2016-04-24,4.633333333333334
2016-04-25,4.7375
2016-04-26,5.204166666666667
2016-04-27,4.404166666666667
2016-04-28,5.441666666666666
2016-04-29,7.3500000000000005
2016-04-30,10.1
2016-05-01,11.070833333333333
2016-05-02,13.091666666666667
2016-05-03,10.954166666666666
2016-05-04,9.362499999999999
2016-05-05,11.741666666666667
2016-05-06,15.254166666666668
2016-05-07,16.920833333333334
2016-05-08,17.708333333333332
2016-05-09,18.279166666666665
2016-05-10,17.404166666666665
2016-05-11,17.520833333333332
2016-05-12,17.1875
2016-05-13,16.320833333333333
2016-05-14,10.895833333333334
2016-05-15,8.65
2016-05-16,8.995833333333334
2016-05-17,10.945833333333333
2016-05-18,14.066666666666668
2016-05-19,13.85
2016-05-20,14.2125
2016-05-21,16.5
2016-05-22,18.5625
2016-05-23,13.65
2016-05-24,11.0
2016-05-25,13.245833333333332
2016-05-26,15.883333333333333
2016-05-27,17.55
2016-05-28,18.395833333333332
2016-05-29,18.708333333333332
2016-05-30,16.7375
2016-05-31,16.858333333333334
2016-06-01,15.158333333333333
2016-06-02,16.85
2016-06-03,17.045833333333334
2016-06-04,18.558333333333334
2016-06-05,19.320833333333333
2016-06-06,20.579166666666666
2016-06-07,21.125
2016-06-08,18.837500000000002
2016-06-09,16.5125
2016-06-10,17.333333333333332
2016-06-11,17.724999999999998
2016-06-12,16.591666666666665
2016-06-13,16.058333333333334
2016-06-14,15.520833333333334
2016-06-15,15.133333333333333
2016-06-16,15.045833333333334
2016-06-17,15.566666666666668
2016-06-18,15.733333333333334
2016-06-19,14.891666666666666
2016-06-20,16.291666666666668
2016-06-21,18.462500000000002
2016-06-22,21.087500000000002
2016-06-23,24.25
2016-06-24,24.083333333333332
2016-06-25,19.354166666666668
2016-06-26,16.745833333333334
2016-06-27,15.679166666666667
2016-06-28,17.7375
2016-06-29,18.9875
2016-06-30,18.708333333333332
2016-07-01,20.370833333333334
2016-07-02,17.133333333333333
2016-07-03,15.450000000000001
2016-07-04,16.2
2016-07-05,18.629166666666666
2016-07-06,16.354166666666668
2016-07-07,18.166666666666668
2016-07-08,20.370833333333334
2016-07-09,20.166666666666668
2016-07-10,23.150000000000002
2016-07-11,22.870833333333334
2016-07-12,19.695833333333333
2016-07-13,16.833333333333332
2016-07-14,15.741666666666667
2016-07-15,15.637500000000001
2016-07-16,17.454166666666666
2016-07-17,20.516666666666666
2016-07-18,21.78333333333333
2016-07-19,23.59166666666667
2016-07-20,26.370833333333334
2016-07-21,22.433333333333334
2016-07-22,23.21666666666667
2016-07-23,21.241666666666667
2016-07-24,22.083333333333332
2016-07-25,22.833333333333332
2016-07-26,22.412499999999998
2016-07-27,21.2625
2016-07-28,20.675
2016-07-29,20.537499999999998
2016-07-30,21.820833333333336
2016-07-31,20.212500000000002
2016-08-01,18.349999999999998
2016-08-02,17.216666666666665
2016-08-03,18.975
2016-08-04,18.954166666666666
2016-08-05,17.683333333333334
2016-08-06,18.283333333333335
2016-08-07,20.170833333333334
2016-08-08,20.533333333333335
2016-08-09,17.4375
2016-08-10,14.666666666666666
2016-08-11,14.237499999999999
2016-08-12,17.291666666666668
2016-08-13,21.025000000000002
2016-08-14,20.375
2016-08-15,20.270833333333332
2016-08-16,19.833333333333332
2016-08-17,19.291666666666668
2016-08-18,19.345833333333335
2016-08-19,20.733333333333334
2016-08-20,19.045833333333334
2016-08-21,17.216666666666665
2016-08-22,17.383333333333333
2016-08-23,20.150000000000002
2016-08-24,22.9875
2016-08-25,23.816666666666666
2016-08-26,25.825
2016-08-27,27.087500000000002
2016-08-28,25.7625
2016-08-29,21.724999999999998
2016-08-30,20.104166666666668
2016-08-31,21.6375
2016-09-01,22.741666666666664
2016-09-02,21.40833333333333
2016-09-03,22.766666666666666
2016-09-04,19.3
2016-09-05,18.241666666666667
2016-09-06,18.829166666666666
2016-09-07,19.854166666666668
2016-09-08,21.974999999999998
2016-09-09,21.4875
2016-09-10,23.045833333333334
2016-09-11,22.6875
2016-09-12,24.0
2016-09-13,24.849999999999998
2016-09-14,24.579166666666666
2016-09-15,23.46666666666667
2016-09-16,19.5
2016-09-17,17.212500000000002
2016-09-18,17.179166666666667
2016-09-19,15.35
2016-09-20,15.0
2016-09-21,15.079166666666666
2016-09-22,15.420833333333334
2016-09-23,16.925
2016-09-24,16.658333333333335
2016-09-25,17.1375
2016-09-26,17.1875
2016-09-27,16.208333333333332
2016-09-28,16.854166666666668
2016-09-29,18.979166666666668
2016-09-30,16.195833333333333
2016-10-01,14.762500000000001
2016-10-02,13.441666666666668
2016-10-03,12.0875
2016-10-04,11.066666666666668
2016-10-05,9.8375
2016-10-06,9.391666666666667
2016-10-07,10.845833333333333
2016-10-08,9.0625
2016-10-09,8.379166666666666
2016-10-10,7.4750000000000005
2016-10-11,7.404166666666666
2016-10-12,8.679166666666667
2016-10-13,9.275
2016-10-14,10.674999999999999
2016-10-15,11.779166666666667
2016-10-16,10.625
2016-10-17,11.983333333333334
2016-10-18,11.116666666666667
2016-10-19,9.633333333333333
2016-10-20,7.304166666666667
2016-10-21,6.270833333333333
2016-10-22,7.466666666666666
2016-10-23,7.083333333333333
2016-10-24,10.470833333333333
2016-10-25,11.5
2016-10-26,10.262500000000001
2016-10-27,9.5875
2016-10-28,11.120833333333332
2016-10-29,11.137500000000001
2016-10-30,7.779166666666666
2016-10-31,7.920833333333333
2016-11-01,6.608333333333333
2016-11-02,7.6375
2016-11-03,6.229166666666667
2016-11-04,4.808333333333334
2016-11-05,6.554166666666667
2016-11-06,4.958333333333333
2016-11-07,3.5083333333333333
2016-11-08,2.058333333333333
2016-11-09,3.091666666666667
2016-11-10,4.541666666666667
2016-11-11,4.158333333333333
2016-11-12,0.9583333333333334
2016-11-13,1.3
2016-11-14,-0.5291666666666667
2016-11-15,2.6916666666666664
2016-11-16,8.370833333333334
2016-11-17,10.520833333333334
2016-11-18,9.862499999999999
2016-11-19,5.783333333333334
2016-11-20,8.9625
2016-11-21,9.391666666666667
2016-11-22,8.641666666666667
2016-11-23,7.5874999999999995
2016-11-24,7.995833333333334
2016-11-25,7.5
2016-11-26,6.808333333333334
2016-11-27,5.2625
2016-11-28,0.35833333333333334
2016-11-29,-1.9583333333333333
2016-11-30,-1.1125
2016-12-01,2.125
2016-12-02,4.120833333333334
2016-12-03,-2.1750000000000003
2016-12-04,-2.441666666666667
2016-12-05,-2.1166666666666667
2016-12-06,-1.8833333333333335
2016-12-07,-0.6583333333333333
2016-12-08,0.525
2016-12-09,2.6083333333333334
2016-12-10,2.5708333333333333
2016-12-11,6.154166666666666
2016-12-12,5.408333333333334
2016-12-13,3.079166666666667
2016-12-14,5.245833333333334
2016-12-15,5.3125
2016-12-16,2.0749999999999997
2016-12-17,1.0708333333333333
2016-12-18,2.4125
2016-12-19,2.7541666666666664
2016-12-20,0.029166666666666674
2016-12-21,-0.6625
2016-12-22,0.7458333333333335
2016-12-23,2.2916666666666665
2016-12-24,6.1375
2016-12-25,7.179166666666667
2016-12-26,7.233333333333333
2016-12-27,4.170833333333333
2016-12-28,3.595833333333333
2016-12-29,1.6958333333333335
2016-12-30,-1.1291666666666667
2016-12-31,-2.4291666666666667
2017-01-01,-2.4291666666666667
2017-01-02,-0.6916666666666668
2017-01-03,0.075
2017-01-04,2.7291666666666665
2017-01-05,-1.6791666666666665
2017-01-06,-6.045833333333333
2017-01-07,-5.516666666666667
2017-01-08,-1.5541666666666665
2017-01-09,-0.30416666666666664
2017-01-10,-0.5291666666666667
2017-01-11,1.325
2017-01-12,3.079166666666667
2017-01-13,1.675
2017-01-14,1.3708333333333333
2017-01-15,-0.5750000000000001
2017-01-16,-3.2916666666666665
2017-01-17,-2.7416666666666667
2017-01-18,-3.6791666666666667
2017-01-19,-3.5541666666666667
2017-01-20,-2.779166666666667
2017-01-21,-3.420833333333333
2017-01-22,-4.625
2017-01-23,-5.8125
2017-01-24,-2.8041666666666667
2017-01-25,-3.3958333333333335
2017-01-26,-2.158333333333333
2017-01-27,-2.3208333333333333
2017-01-28,-2.8958333333333335
2017-01-29,-0.2291666666666667
2017-01-30,2.2708333333333335
2017-01-31,2.4833333333333334
2017-02-01,2.5500000000000003
2017-02-02,3.8708333333333336
2017-02-03,5.004166666666666
2017-02-04,4.904166666666667
2017-02-05,4.495833333333334
2017-02-06,3.1458333333333335
2017-02-07,2.4375
2017-02-08,0.7958333333333334
2017-02-09,-0.5666666666666667
2017-02-10,0.04166666666666665
2017-02-11,1.6833333333333333
2017-02-12,1.6541666666666668
2017-02-13,2.158333333333333
2017-02-14,2.3416666666666663
2017-02-15,1.1458333333333333
2017-02-16,3.216666666666667
2017-02-17,4.6875
2017-02-18,4.645833333333333
2017-02-19,2.85
2017-02-20,6.758333333333333
2017-02-21,9.591666666666667
2017-02-22,9.979166666666666
2017-02-23,9.104166666666666
2017-02-24,4.829166666666667
2017-02-25,2.9625
2017-02-26,6.8
2017-02-27,10.025
2017-02-28,5.620833333333334
2017-03-01,5.954166666666667
2017-03-02,7.458333333333333
2017-03-03,6.0125
2017-03-04,7.741666666666667
2017-03-05,6.754166666666666
2017-03-06,5.354166666666667
2017-03-07,5.304166666666666
2017-03-08,5.2749999999999995
2017-03-09,8.612499999999999
2017-03-10,6.2250000000000005
2017-03-11,5.370833333333334
2017-03-12,5.875
2017-03-13,5.604166666666667
2017-03-14,7.533333333333334
2017-03-15,8.775
2017-03-16,8.6
2017-03-17,8.083333333333334
2017-03-18,8.616666666666667
2017-03-19,11.658333333333333
2017-03-20,10.841666666666667
2017-03-21,9.208333333333334
2017-03-22,6.604166666666667
2017-03-23,8.695833333333333
2017-03-24,8.625
2017-03-25,8.933333333333334
2017-03-26,8.641666666666667
2017-03-27,8.454166666666667
2017-03-28,11.1
2017-03-29,12.266666666666666
2017-03-30,12.791666666666666
2017-03-31,13.654166666666667
2017-04-01,12.549999999999999
2017-04-02,12.341666666666667
2017-04-03,12.4
2017-04-04,10.145833333333334
2017-04-05,10.029166666666667
2017-04-06,8.041666666666666
2017-04-07,9.141666666666667
2017-04-08,10.9625
2017-04-09,12.2875
2017-04-10,11.883333333333333
2017-04-11,9.304166666666667
2017-04-12,11.329166666666666
2017-04-13,10.870833333333332
2017-04-14,9.987499999999999
2017-04-15,9.633333333333333
2017-04-16,7.7
2017-04-17,5.820833333333333
2017-04-18,4.979166666666667
2017-04-19,3.408333333333333
2017-04-20,4.320833333333334
2017-04-21,8.8375
2017-04-22,8.870833333333334
2017-04-23,6.170833333333333
2017-04-24,7.795833333333333
2017-04-25,7.704166666666667
2017-04-26,7.316666666666666
2017-04-27,7.504166666666666
2017-04-28,7.675
2017-04-29,8.745833333333334
2017-04-30,11.104166666666666
2017-05-01,9.129166666666666
2017-05-02,8.654166666666667
2017-05-03,9.8125
2017-05-04,10.829166666666666
2017-05-05,10.9375
2017-05-06,13.791666666666666
2017-05-07,13.4
2017-05-08,10.591666666666667
2017-05-09,9.241666666666667
2017-05-10,10.045833333333333
2017-05-11,14.125
2017-05-12,15.058333333333332
2017-05-13,16.341666666666665
2017-05-14,15.204166666666666
2017-05-15,15.391666666666666
2017-05-16,16.966666666666665
2017-05-17,19.75
2017-05-18,19.341666666666665
2017-05-19,14.333333333333334
2017-05-20,12.491666666666667
2017-05-21,14.145833333333334
2017-05-22,16.729166666666668
2017-05-23,17.995833333333334
2017-05-24,15.487499999999999
2017-05-25,16.983333333333334
2017-05-26,18.558333333333334
2017-05-27,21.133333333333333
2017-05-28,23.05
2017-05-29,24.212500000000002
2017-05-30,22.77916666666667
2017-05-31,19.779166666666665
2017-06-01,20.054166666666667
2017-06-02,21.52916666666667
2017-06-03,21.662499999999998
2017-06-04,17.6125
2017-06-05,16.833333333333332
2017-06-06,15.112499999999999
2017-06-07,14.058333333333332
2017-06-08,17.016666666666666
2017-06-09,16.895833333333332
2017-06-10,17.416666666666668
2017-06-11,21.854166666666668
2017-06-12,20.1375
2017-06-13,17.904166666666665
2017-06-14,19.308333333333334
2017-06-15,21.979166666666668
2017-06-16,19.441666666666666
2017-06-17,17.595833333333335
2017-06-18,20.9375
2017-06-19,23.474999999999998
2017-06-20,25.879166666666666
2017-06-21,26.1875
2017-06-22,27.724999999999998
2017-06-23,22.508333333333336
2017-06-24,20.8875
2017-06-25,21.091666666666665
2017-06-26,22.474999999999998
2017-06-27,20.704166666666666
2017-06-28,20.7375
2017-06-29,18.045833333333334
2017-06-30,18.0625
2017-07-01,16.133333333333333
2017-07-02,17.004166666666666
2017-07-03,18.470833333333335
2017-07-04,20.233333333333334
2017-07-05,22.599999999999998
2017-07-06,24.695833333333336
2017-07-07,24.708333333333332
2017-07-08,24.599999999999998
2017-07-09,24.858333333333334
2017-07-10,21.1375
2017-07-11,20.5125
2017-07-12,17.808333333333334
2017-07-13,16.083333333333332
2017-07-14,17.733333333333334
2017-07-15,16.7375
2017-07-16,19.595833333333335
2017-07-17,21.075
2017-07-18,23.145833333333332
2017-07-19,25.695833333333336
2017-07-20,21.933333333333334
2017-07-21,22.8125
2017-07-22,21.958333333333332
2017-07-23,19.75
2017-07-24,16.05
2017-07-25,14.575000000000001
2017-07-26,17.3625
2017-07-27,18.454166666666666
2017-07-28,18.645833333333332
2017-07-29,21.608333333333334
2017-07-30,23.087500000000002
2017-07-31,22.358333333333334
2017-08-01,21.933333333333334
2017-08-02,22.6375
2017-08-03,22.491666666666664
2017-08-04,21.145833333333332
2017-08-05,20.529166666666665
2017-08-06,18.066666666666666
2017-08-07,19.175
2017-08-08,18.775000000000002
2017-08-09,18.679166666666667
2017-08-10,15.887500000000001
2017-08-11,15.245833333333332
2017-08-12,15.683333333333332
2017-08-13,18.587500000000002
2017-08-14,19.966666666666665
2017-08-15,20.8625
2017-08-16,20.358333333333334
2017-08-17,21.079166666666666
2017-08-18,19.6375
2017-08-19,16.966666666666665
2017-08-20,15.65
2017-08-21,16.220833333333335
2017-08-22,16.870833333333334
2017-08-23,19.5
2017-08-24,20.275
2017-08-25,20.724999999999998
